table_name,description,columns
B26201,GROUP QUARTERS TYPE (5 TYPES) BY SEX BY AGE,"['B26201_001E', 'B26201_002E', 'B26201_003E', 'B26201_004E', 'B26201_005E', 'B26201_006E', 'B26201_007E', 'B26201_008E', 'B26201_009E', 'B26201_010E', 'B26201_011E', 'B26201_012E', 'B26201_013E', 'B26201_014E', 'B26201_015E', 'B26201_016E', 'B26201_017E', 'B26201_018E', 'B26201_019E', 'B26201_020E', 'B26201_021E', 'B26201_022E', 'B26201_023E', 'B26201_024E', 'B26201_025E', 'B26201_026E', 'B26201_027E', 'B26201_028E', 'B26201_029E', 'B26201_030E', 'B26201_031E', 'B26201_032E', 'B26201_033E', 'B26201_034E', 'B26201_035E', 'B26201_036E', 'B26201_037E', 'B26201_038E', 'B26201_039E', 'B26201_040E', 'B26201_041E', 'B26201_042E', 'B26201_043E', 'B26201_044E', 'B26201_045E', 'B26201_046E', 'B26201_047E', 'B26201_048E', 'B26201_049E', 'B26201_050E', 'B26201_051E', 'B26201_052E', 'B26201_053E', 'B26201_054E', 'B26201_055E', 'B26201_056E', 'B26201_057E', 'B26201_058E', 'B26201_059E', 'B26201_060E', 'B26201_061E', 'B26201_062E', 'B26201_063E', 'B26201_064E', 'B26201_065E', 'B26201_066E', 'B26201_067E', 'B26201_068E', 'B26201_069E', 'B26201_070E', 'B26201_071E', 'B26201_072E', 'B26201_073E', 'B26201_074E', 'B26201_075E', 'B26201_076E', 'B26201_077E', 'B26201_078E', 'B26201_079E', 'B26201_080E', 'B26201_081E', 'B26201_082E', 'B26201_083E', 'B26201_084E', 'B26201_085E', 'B26201_086E', 'B26201_087E', 'B26201_088E', 'B26201_089E', 'B26201_090E', 'B26201_091E', 'B26201_092E', 'B26201_093E', 'B26201_094E', 'B26201_095E', 'B26201_096E', 'B26201_097E', 'B26201_098E', 'B26201_099E', 'B26201_100E', 'B26201_101E', 'B26201_102E', 'B26201_103E', 'B26201_104E', 'B26201_105E', 'B26201_106E', 'B26201_107E', 'B26201_108E', 'B26201_109E', 'B26201_110E', 'B26201_111E', 'B26201_112E', 'B26201_113E', 'B26201_114E', 'B26201_115E', 'B26201_116E', 'B26201_117E', 'B26201_118E', 'B26201_119E', 'B26201_120E', 'B26201_121E', 'B26201_122E', 'B26201_123E', 'B26201_124E', 'B26201_125E', 'B26201_126E', 'B26201_127E', 'B26201_128E', 'B26201_129E', 'B26201_130E', 'B26201_131E', 'B26201_132E', 'B26201_133E', 'B26201_134E', 'B26201_135E', 'B26201_136E', 'B26201_137E', 'B26201_138E', 'B26201_139E', 'B26201_140E', 'B26201_141E', 'B26201_142E', 'B26201_143E', 'B26201_144E', 'B26201_145E', 'B26201_146E', 'B26201_147E', 'B26201_148E', 'B26201_149E', 'B26201_150E', 'B26201_151E', 'B26201_152E', 'B26201_153E', 'B26201_154E', 'B26201_155E', 'B26201_156E', 'B26201_157E', 'B26201_158E', 'B26201_159E', 'B26201_160E', 'B26201_161E', 'B26201_162E', 'B26201_163E', 'B26201_164E', 'B26201_165E', 'B26201_166E', 'B26201_167E', 'B26201_168E', 'B26201_169E', 'B26201_170E', 'B26201_171E', 'B26201_172E', 'B26201_173E', 'B26201_174E', 'B26201_175E', 'B26201_176E', 'B26201_177E', 'B26201_178E', 'B26201_179E', 'B26201_180E', 'B26201_181E', 'B26201_182E', 'B26201_183E', 'B26201_184E', 'B26201_185E', 'B26201_186E', 'B26201_187E', 'B26201_188E', 'B26201_189E', 'B26201_190E', 'B26201_191E', 'B26201_192E', 'B26201_193E', 'B26201_194E', 'B26201_195E', 'B26201_196E', 'B26201_197E', 'B26201_198E', 'B26201_199E', 'B26201_200E', 'B26201_201E', 'B26201_202E', 'B26201_203E', 'B26201_204E', 'B26201_205E', 'B26201_206E', 'B26201_207E', 'B26201_208E', 'B26201_209E', 'B26201_210E', 'B26201_211E', 'B26201_212E', 'B26201_213E', 'B26201_214E', 'B26201_215E', 'B26201_216E', 'B26201_217E', 'B26201_218E', 'B26201_219E', 'B26201_220E', 'B26201_221E', 'B26201_222E', 'B26201_223E', 'B26201_224E', 'B26201_225E', 'B26201_226E', 'B26201_227E', 'B26201_228E', 'B26201_229E', 'B26201_230E', 'B26201_231E', 'B26201_232E', 'B26201_233E', 'B26201_234E', 'B26201_235E', 'B26201_236E', 'B26201_237E', 'B26201_238E', 'B26201_239E', 'B26201_240E', 'B26201_241E', 'B26201_242E', 'B26201_243E', 'B26201_244E', 'B26201_245E', 'B26201_246E', 'B26201_247E', 'B26201_248E', 'B26201_249E', 'B26201_250E', 'B26201_251E', 'B26201_252E', 'B26201_253E']"
B26202,MEDIAN AGE BY GROUP QUARTERS TYPE (5 TYPES),"['B26202_001E', 'B26202_002E', 'B26202_003E', 'B26202_004E', 'B26202_005E', 'B26202_006E', 'B26202_007E', 'B26202_008E', 'B26202_009E', 'B26202_010E']"
B26203,GROUP QUARTERS TYPE (5 TYPES),"['B26203_001E', 'B26203_002E', 'B26203_003E', 'B26203_004E', 'B26203_005E', 'B26203_006E', 'B26203_007E', 'B26203_008E', 'B26203_009E', 'B26203_010E']"
B26204,GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS,"['B26204_001E', 'B26204_002E', 'B26204_003E', 'B26204_004E', 'B26204_005E', 'B26204_006E', 'B26204_007E', 'B26204_008E', 'B26204_009E', 'B26204_010E', 'B26204_011E', 'B26204_012E', 'B26204_013E', 'B26204_014E', 'B26204_015E', 'B26204_016E', 'B26204_017E', 'B26204_018E', 'B26204_019E', 'B26204_020E', 'B26204_021E', 'B26204_022E', 'B26204_023E', 'B26204_024E', 'B26204_025E', 'B26204_026E', 'B26204_027E', 'B26204_028E', 'B26204_029E', 'B26204_030E', 'B26204_031E', 'B26204_032E', 'B26204_033E', 'B26204_034E', 'B26204_035E', 'B26204_036E', 'B26204_037E', 'B26204_038E', 'B26204_039E', 'B26204_040E', 'B26204_041E', 'B26204_042E', 'B26204_043E', 'B26204_044E', 'B26204_045E', 'B26204_046E', 'B26204_047E', 'B26204_048E', 'B26204_049E', 'B26204_050E', 'B26204_051E', 'B26204_052E', 'B26204_053E', 'B26204_054E', 'B26204_055E']"
B26205,GROUP QUARTERS TYPE (5 TYPES) BY SCHOOL ENROLLMENT,"['B26205_001E', 'B26205_002E', 'B26205_003E', 'B26205_004E', 'B26205_005E', 'B26205_006E', 'B26205_007E', 'B26205_008E', 'B26205_009E', 'B26205_010E', 'B26205_011E', 'B26205_012E', 'B26205_013E', 'B26205_014E', 'B26205_015E', 'B26205_016E', 'B26205_017E', 'B26205_018E', 'B26205_019E', 'B26205_020E', 'B26205_021E', 'B26205_022E', 'B26205_023E', 'B26205_024E', 'B26205_025E', 'B26205_026E', 'B26205_027E', 'B26205_028E']"
B26206,GROUP QUARTERS TYPE (5 TYPES) BY EDUCATIONAL ATTAINMENT,"['B26206_001E', 'B26206_002E', 'B26206_003E', 'B26206_004E', 'B26206_005E', 'B26206_006E', 'B26206_007E', 'B26206_008E', 'B26206_009E', 'B26206_010E', 'B26206_011E', 'B26206_012E', 'B26206_013E', 'B26206_014E', 'B26206_015E', 'B26206_016E', 'B26206_017E', 'B26206_018E', 'B26206_019E', 'B26206_020E', 'B26206_021E', 'B26206_022E', 'B26206_023E', 'B26206_024E', 'B26206_025E', 'B26206_026E', 'B26206_027E', 'B26206_028E', 'B26206_029E', 'B26206_030E', 'B26206_031E', 'B26206_032E', 'B26206_033E', 'B26206_034E', 'B26206_035E', 'B26206_036E', 'B26206_037E', 'B26206_038E', 'B26206_039E', 'B26206_040E', 'B26206_041E']"
B26207,GROUP QUARTERS TYPE (5 TYPES) BY VETERAN STATUS,"['B26207_001E', 'B26207_002E', 'B26207_003E', 'B26207_004E', 'B26207_005E', 'B26207_006E', 'B26207_007E', 'B26207_008E', 'B26207_009E', 'B26207_010E', 'B26207_011E', 'B26207_012E', 'B26207_013E', 'B26207_014E', 'B26207_015E', 'B26207_016E', 'B26207_017E', 'B26207_018E', 'B26207_019E', 'B26207_020E', 'B26207_021E', 'B26207_022E', 'B26207_023E', 'B26207_024E', 'B26207_025E', 'B26207_026E', 'B26207_027E', 'B26207_028E']"
B26208,GROUP QUARTERS TYPE (5 TYPES) BY AGE BY DISABILITY STATUS,"['B26208_001E', 'B26208_002E', 'B26208_003E', 'B26208_004E', 'B26208_005E', 'B26208_006E', 'B26208_007E', 'B26208_008E', 'B26208_009E', 'B26208_010E', 'B26208_011E', 'B26208_012E', 'B26208_013E', 'B26208_014E', 'B26208_015E', 'B26208_016E', 'B26208_017E', 'B26208_018E', 'B26208_019E', 'B26208_020E', 'B26208_021E', 'B26208_022E', 'B26208_023E', 'B26208_024E', 'B26208_025E', 'B26208_026E', 'B26208_027E', 'B26208_028E', 'B26208_029E', 'B26208_030E', 'B26208_031E', 'B26208_032E', 'B26208_033E', 'B26208_034E', 'B26208_035E', 'B26208_036E', 'B26208_037E', 'B26208_038E', 'B26208_039E', 'B26208_040E', 'B26208_041E', 'B26208_042E', 'B26208_043E', 'B26208_044E', 'B26208_045E', 'B26208_046E', 'B26208_047E', 'B26208_048E', 'B26208_049E', 'B26208_050E', 'B26208_051E', 'B26208_052E', 'B26208_053E', 'B26208_054E', 'B26208_055E', 'B26208_056E', 'B26208_057E', 'B26208_058E', 'B26208_059E', 'B26208_060E', 'B26208_061E', 'B26208_062E', 'B26208_063E', 'B26208_064E', 'B26208_065E', 'B26208_066E', 'B26208_067E', 'B26208_068E', 'B26208_069E', 'B26208_070E', 'B26208_071E', 'B26208_072E', 'B26208_073E', 'B26208_074E', 'B26208_075E', 'B26208_076E', 'B26208_077E', 'B26208_078E', 'B26208_079E', 'B26208_080E', 'B26208_081E', 'B26208_082E', 'B26208_083E', 'B26208_084E', 'B26208_085E', 'B26208_086E', 'B26208_087E', 'B26208_088E', 'B26208_089E', 'B26208_090E', 'B26208_091E', 'B26208_092E', 'B26208_093E', 'B26208_094E', 'B26208_095E', 'B26208_096E', 'B26208_097E', 'B26208_098E', 'B26208_099E', 'B26208_100E', 'B26208_101E', 'B26208_102E', 'B26208_103E']"
B26209,GROUP QUARTERS TYPE (5 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN THE UNITED STATES,"['B26209_001E', 'B26209_002E', 'B26209_003E', 'B26209_004E', 'B26209_005E', 'B26209_006E', 'B26209_007E', 'B26209_008E', 'B26209_009E', 'B26209_010E', 'B26209_011E', 'B26209_012E', 'B26209_013E', 'B26209_014E', 'B26209_015E', 'B26209_016E', 'B26209_017E', 'B26209_018E', 'B26209_019E', 'B26209_020E', 'B26209_021E', 'B26209_022E', 'B26209_023E', 'B26209_024E', 'B26209_025E', 'B26209_026E', 'B26209_027E', 'B26209_028E', 'B26209_029E', 'B26209_030E', 'B26209_031E', 'B26209_032E', 'B26209_033E', 'B26209_034E', 'B26209_035E', 'B26209_036E', 'B26209_037E', 'B26209_038E', 'B26209_039E', 'B26209_040E', 'B26209_041E', 'B26209_042E', 'B26209_043E', 'B26209_044E', 'B26209_045E', 'B26209_046E', 'B26209_047E', 'B26209_048E', 'B26209_049E', 'B26209_050E', 'B26209_051E', 'B26209_052E', 'B26209_053E', 'B26209_054E', 'B26209_055E', 'B26209_056E', 'B26209_057E', 'B26209_058E', 'B26209_059E', 'B26209_060E', 'B26209_061E', 'B26209_062E', 'B26209_063E', 'B26209_064E', 'B26209_065E', 'B26209_066E', 'B26209_067E', 'B26209_068E', 'B26209_069E', 'B26209_070E', 'B26209_071E', 'B26209_072E', 'B26209_073E']"
B26210,GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX,"['B26210_001E', 'B26210_002E', 'B26210_003E', 'B26210_004E', 'B26210_005E', 'B26210_006E', 'B26210_007E', 'B26210_008E', 'B26210_009E', 'B26210_010E', 'B26210_011E', 'B26210_012E', 'B26210_013E', 'B26210_014E', 'B26210_015E', 'B26210_016E', 'B26210_017E', 'B26210_018E', 'B26210_019E', 'B26210_020E', 'B26210_021E', 'B26210_022E', 'B26210_023E', 'B26210_024E', 'B26210_025E', 'B26210_026E', 'B26210_027E', 'B26210_028E', 'B26210_029E', 'B26210_030E', 'B26210_031E', 'B26210_032E', 'B26210_033E', 'B26210_034E', 'B26210_035E', 'B26210_036E', 'B26210_037E', 'B26210_038E', 'B26210_039E', 'B26210_040E', 'B26210_041E', 'B26210_042E', 'B26210_043E', 'B26210_044E', 'B26210_045E', 'B26210_046E', 'B26210_047E', 'B26210_048E', 'B26210_049E', 'B26210_050E', 'B26210_051E', 'B26210_052E', 'B26210_053E', 'B26210_054E', 'B26210_055E', 'B26210_056E', 'B26210_057E', 'B26210_058E', 'B26210_059E', 'B26210_060E', 'B26210_061E', 'B26210_062E', 'B26210_063E', 'B26210_064E', 'B26210_065E', 'B26210_066E', 'B26210_067E', 'B26210_068E', 'B26210_069E', 'B26210_070E', 'B26210_071E', 'B26210_072E', 'B26210_073E', 'B26210_074E', 'B26210_075E', 'B26210_076E', 'B26210_077E', 'B26210_078E', 'B26210_079E', 'B26210_080E', 'B26210_081E', 'B26210_082E', 'B26210_083E', 'B26210_084E', 'B26210_085E', 'B26210_086E', 'B26210_087E', 'B26210_088E', 'B26210_089E', 'B26210_090E', 'B26210_091E', 'B26210_092E', 'B26210_093E', 'B26210_094E', 'B26210_095E', 'B26210_096E', 'B26210_097E', 'B26210_098E', 'B26210_099E', 'B26210_100E', 'B26210_101E', 'B26210_102E', 'B26210_103E', 'B26210_104E', 'B26210_105E', 'B26210_106E', 'B26210_107E', 'B26210_108E', 'B26210_109E', 'B26210_110E', 'B26210_111E', 'B26210_112E', 'B26210_113E', 'B26210_114E', 'B26210_115E', 'B26210_116E', 'B26210_117E', 'B26210_118E']"
B26211,GROUP QUARTERS TYPE (5 TYPES) BY YEAR OF ENTRY,"['B26211_001E', 'B26211_002E', 'B26211_003E', 'B26211_004E', 'B26211_005E', 'B26211_006E', 'B26211_007E', 'B26211_008E', 'B26211_009E', 'B26211_010E', 'B26211_011E', 'B26211_012E', 'B26211_013E', 'B26211_014E', 'B26211_015E', 'B26211_016E', 'B26211_017E', 'B26211_018E', 'B26211_019E', 'B26211_020E', 'B26211_021E', 'B26211_022E', 'B26211_023E', 'B26211_024E', 'B26211_025E', 'B26211_026E', 'B26211_027E', 'B26211_028E', 'B26211_029E', 'B26211_030E', 'B26211_031E', 'B26211_032E', 'B26211_033E', 'B26211_034E', 'B26211_035E', 'B26211_036E', 'B26211_037E']"
B26212,GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH,"['B26212_001E', 'B26212_002E', 'B26212_003E', 'B26212_004E', 'B26212_005E', 'B26212_006E', 'B26212_007E', 'B26212_008E', 'B26212_009E', 'B26212_010E', 'B26212_011E', 'B26212_012E', 'B26212_013E', 'B26212_014E', 'B26212_015E', 'B26212_016E', 'B26212_017E', 'B26212_018E', 'B26212_019E', 'B26212_020E', 'B26212_021E', 'B26212_022E', 'B26212_023E', 'B26212_024E', 'B26212_025E', 'B26212_026E', 'B26212_027E', 'B26212_028E', 'B26212_029E', 'B26212_030E', 'B26212_031E', 'B26212_032E', 'B26212_033E', 'B26212_034E', 'B26212_035E', 'B26212_036E', 'B26212_037E', 'B26212_038E', 'B26212_039E', 'B26212_040E', 'B26212_041E', 'B26212_042E', 'B26212_043E', 'B26212_044E', 'B26212_045E', 'B26212_046E']"
B26213,GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,"['B26213_001E', 'B26213_002E', 'B26213_003E', 'B26213_004E', 'B26213_005E', 'B26213_006E', 'B26213_007E', 'B26213_008E', 'B26213_009E', 'B26213_010E', 'B26213_011E', 'B26213_012E', 'B26213_013E', 'B26213_014E', 'B26213_015E', 'B26213_016E', 'B26213_017E', 'B26213_018E', 'B26213_019E', 'B26213_020E', 'B26213_021E', 'B26213_022E', 'B26213_023E', 'B26213_024E', 'B26213_025E', 'B26213_026E', 'B26213_027E', 'B26213_028E', 'B26213_029E', 'B26213_030E', 'B26213_031E', 'B26213_032E', 'B26213_033E', 'B26213_034E', 'B26213_035E', 'B26213_036E', 'B26213_037E', 'B26213_038E', 'B26213_039E', 'B26213_040E', 'B26213_041E', 'B26213_042E', 'B26213_043E', 'B26213_044E', 'B26213_045E', 'B26213_046E']"
B26214,GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS,"['B26214_001E', 'B26214_002E', 'B26214_003E', 'B26214_004E', 'B26214_005E', 'B26214_006E', 'B26214_007E', 'B26214_008E', 'B26214_009E', 'B26214_010E', 'B26214_011E', 'B26214_012E', 'B26214_013E', 'B26214_014E', 'B26214_015E', 'B26214_016E', 'B26214_017E', 'B26214_018E', 'B26214_019E', 'B26214_020E', 'B26214_021E', 'B26214_022E', 'B26214_023E', 'B26214_024E', 'B26214_025E', 'B26214_026E', 'B26214_027E', 'B26214_028E', 'B26214_029E', 'B26214_030E', 'B26214_031E', 'B26214_032E', 'B26214_033E', 'B26214_034E', 'B26214_035E', 'B26214_036E', 'B26214_037E', 'B26214_038E', 'B26214_039E', 'B26214_040E', 'B26214_041E', 'B26214_042E', 'B26214_043E', 'B26214_044E']"
B26215,GROUP QUARTERS TYPE (5 TYPES) BY OCCUPATION,"['B26215_001E', 'B26215_002E', 'B26215_003E', 'B26215_004E', 'B26215_005E', 'B26215_006E', 'B26215_007E', 'B26215_008E', 'B26215_009E', 'B26215_010E', 'B26215_011E', 'B26215_012E', 'B26215_013E', 'B26215_014E', 'B26215_015E', 'B26215_016E', 'B26215_017E', 'B26215_018E', 'B26215_019E', 'B26215_020E', 'B26215_021E', 'B26215_022E', 'B26215_023E', 'B26215_024E', 'B26215_025E']"
B26216,AGGREGATE INCOME IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES),"['B26216_001E', 'B26216_002E', 'B26216_003E', 'B26216_004E', 'B26216_005E', 'B26216_006E', 'B26216_007E', 'B26216_008E', 'B26216_009E', 'B26216_010E']"
B26217,GROUP QUARTERS TYPE (5 TYPES) BY SEX WITH EARNINGS IN THE PAST 12 MONTHS,"['B26217_001E', 'B26217_002E', 'B26217_003E', 'B26217_004E', 'B26217_005E', 'B26217_006E', 'B26217_007E', 'B26217_008E', 'B26217_009E', 'B26217_010E', 'B26217_011E', 'B26217_012E', 'B26217_013E', 'B26217_014E', 'B26217_015E', 'B26217_016E', 'B26217_017E', 'B26217_018E', 'B26217_019E', 'B26217_020E', 'B26217_021E', 'B26217_022E', 'B26217_023E', 'B26217_024E', 'B26217_025E', 'B26217_026E', 'B26217_027E', 'B26217_028E']"
B26218,AGGREGATE EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,"['B26218_001E', 'B26218_002E', 'B26218_003E', 'B26218_004E', 'B26218_005E', 'B26218_006E', 'B26218_007E', 'B26218_008E', 'B26218_009E', 'B26218_010E', 'B26218_011E', 'B26218_012E', 'B26218_013E', 'B26218_014E', 'B26218_015E', 'B26218_016E', 'B26218_017E', 'B26218_018E', 'B26218_019E', 'B26218_020E', 'B26218_021E', 'B26218_022E', 'B26218_023E', 'B26218_024E', 'B26218_025E', 'B26218_026E', 'B26218_027E', 'B26218_028E']"
B26219,MEDIAN EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX,"['B26219_001E', 'B26219_002E', 'B26219_003E', 'B26219_004E', 'B26219_005E', 'B26219_006E', 'B26219_007E', 'B26219_008E', 'B26219_009E', 'B26219_010E', 'B26219_011E', 'B26219_012E', 'B26219_013E', 'B26219_014E', 'B26219_015E', 'B26219_016E', 'B26219_017E', 'B26219_018E', 'B26219_019E', 'B26219_020E', 'B26219_021E', 'B26219_022E', 'B26219_023E', 'B26219_024E', 'B26219_025E', 'B26219_026E', 'B26219_027E', 'B26219_028E']"
B26220,GROUP QUARTERS TYPE (5 TYPES) BY RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS,"['B26220_001E', 'B26220_002E', 'B26220_003E', 'B26220_004E', 'B26220_005E', 'B26220_006E', 'B26220_007E', 'B26220_008E', 'B26220_009E', 'B26220_010E', 'B26220_011E', 'B26220_012E', 'B26220_013E', 'B26220_014E', 'B26220_015E', 'B26220_016E', 'B26220_017E', 'B26220_018E', 'B26220_019E', 'B26220_020E', 'B26220_021E', 'B26220_022E', 'B26220_023E', 'B26220_024E']"
B27001,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE,"['B27001_001E', 'B27001_002E', 'B27001_003E', 'B27001_004E', 'B27001_005E', 'B27001_006E', 'B27001_007E', 'B27001_008E', 'B27001_009E', 'B27001_010E', 'B27001_011E', 'B27001_012E', 'B27001_013E', 'B27001_014E', 'B27001_015E', 'B27001_016E', 'B27001_017E', 'B27001_018E', 'B27001_019E', 'B27001_020E', 'B27001_021E', 'B27001_022E', 'B27001_023E', 'B27001_024E', 'B27001_025E', 'B27001_026E', 'B27001_027E', 'B27001_028E', 'B27001_029E', 'B27001_030E', 'B27001_031E', 'B27001_032E', 'B27001_033E', 'B27001_034E', 'B27001_035E', 'B27001_036E', 'B27001_037E', 'B27001_038E', 'B27001_039E', 'B27001_040E', 'B27001_041E', 'B27001_042E', 'B27001_043E', 'B27001_044E', 'B27001_045E', 'B27001_046E', 'B27001_047E', 'B27001_048E', 'B27001_049E', 'B27001_050E', 'B27001_051E', 'B27001_052E', 'B27001_053E', 'B27001_054E', 'B27001_055E', 'B27001_056E', 'B27001_057E']"
B27002,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE,"['B27002_001E', 'B27002_002E', 'B27002_003E', 'B27002_004E', 'B27002_005E', 'B27002_006E', 'B27002_007E', 'B27002_008E', 'B27002_009E', 'B27002_010E', 'B27002_011E', 'B27002_012E', 'B27002_013E', 'B27002_014E', 'B27002_015E', 'B27002_016E', 'B27002_017E', 'B27002_018E', 'B27002_019E', 'B27002_020E', 'B27002_021E', 'B27002_022E', 'B27002_023E', 'B27002_024E', 'B27002_025E', 'B27002_026E', 'B27002_027E', 'B27002_028E', 'B27002_029E', 'B27002_030E', 'B27002_031E', 'B27002_032E', 'B27002_033E', 'B27002_034E', 'B27002_035E', 'B27002_036E', 'B27002_037E', 'B27002_038E', 'B27002_039E', 'B27002_040E', 'B27002_041E', 'B27002_042E', 'B27002_043E', 'B27002_044E', 'B27002_045E', 'B27002_046E', 'B27002_047E', 'B27002_048E', 'B27002_049E', 'B27002_050E', 'B27002_051E', 'B27002_052E', 'B27002_053E', 'B27002_054E', 'B27002_055E', 'B27002_056E', 'B27002_057E']"
B27003,PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE,"['B27003_001E', 'B27003_002E', 'B27003_003E', 'B27003_004E', 'B27003_005E', 'B27003_006E', 'B27003_007E', 'B27003_008E', 'B27003_009E', 'B27003_010E', 'B27003_011E', 'B27003_012E', 'B27003_013E', 'B27003_014E', 'B27003_015E', 'B27003_016E', 'B27003_017E', 'B27003_018E', 'B27003_019E', 'B27003_020E', 'B27003_021E', 'B27003_022E', 'B27003_023E', 'B27003_024E', 'B27003_025E', 'B27003_026E', 'B27003_027E', 'B27003_028E', 'B27003_029E', 'B27003_030E', 'B27003_031E', 'B27003_032E', 'B27003_033E', 'B27003_034E', 'B27003_035E', 'B27003_036E', 'B27003_037E', 'B27003_038E', 'B27003_039E', 'B27003_040E', 'B27003_041E', 'B27003_042E', 'B27003_043E', 'B27003_044E', 'B27003_045E', 'B27003_046E', 'B27003_047E', 'B27003_048E', 'B27003_049E', 'B27003_050E', 'B27003_051E', 'B27003_052E', 'B27003_053E', 'B27003_054E', 'B27003_055E', 'B27003_056E', 'B27003_057E']"
B27010,TYPES OF HEALTH INSURANCE COVERAGE BY AGE,"['B27010_001E', 'B27010_002E', 'B27010_003E', 'B27010_004E', 'B27010_005E', 'B27010_006E', 'B27010_007E', 'B27010_008E', 'B27010_009E', 'B27010_010E', 'B27010_011E', 'B27010_012E', 'B27010_013E', 'B27010_014E', 'B27010_015E', 'B27010_016E', 'B27010_017E', 'B27010_018E', 'B27010_019E', 'B27010_020E', 'B27010_021E', 'B27010_022E', 'B27010_023E', 'B27010_024E', 'B27010_025E', 'B27010_026E', 'B27010_027E', 'B27010_028E', 'B27010_029E', 'B27010_030E', 'B27010_031E', 'B27010_032E', 'B27010_033E', 'B27010_034E', 'B27010_035E', 'B27010_036E', 'B27010_037E', 'B27010_038E', 'B27010_039E', 'B27010_040E', 'B27010_041E', 'B27010_042E', 'B27010_043E', 'B27010_044E', 'B27010_045E', 'B27010_046E', 'B27010_047E', 'B27010_048E', 'B27010_049E', 'B27010_050E', 'B27010_051E', 'B27010_052E', 'B27010_053E', 'B27010_054E', 'B27010_055E', 'B27010_056E', 'B27010_057E', 'B27010_058E', 'B27010_059E', 'B27010_060E', 'B27010_061E', 'B27010_062E', 'B27010_063E', 'B27010_064E', 'B27010_065E', 'B27010_066E']"
B27011,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS,"['B27011_001E', 'B27011_002E', 'B27011_003E', 'B27011_004E', 'B27011_005E', 'B27011_006E', 'B27011_007E', 'B27011_008E', 'B27011_009E', 'B27011_010E', 'B27011_011E', 'B27011_012E', 'B27011_013E', 'B27011_014E', 'B27011_015E', 'B27011_016E', 'B27011_017E']"
B27015,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS),"['B27015_001E', 'B27015_002E', 'B27015_003E', 'B27015_004E', 'B27015_005E', 'B27015_006E', 'B27015_007E', 'B27015_008E', 'B27015_009E', 'B27015_010E', 'B27015_011E', 'B27015_012E', 'B27015_013E', 'B27015_014E', 'B27015_015E', 'B27015_016E', 'B27015_017E', 'B27015_018E', 'B27015_019E', 'B27015_020E', 'B27015_021E', 'B27015_022E', 'B27015_023E', 'B27015_024E', 'B27015_025E', 'B27015_026E']"
B27019,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT,"['B27019_001E', 'B27019_002E', 'B27019_003E', 'B27019_004E', 'B27019_005E', 'B27019_006E', 'B27019_007E', 'B27019_008E', 'B27019_009E', 'B27019_010E', 'B27019_011E', 'B27019_012E', 'B27019_013E', 'B27019_014E', 'B27019_015E', 'B27019_016E', 'B27019_017E', 'B27019_018E', 'B27019_019E', 'B27019_020E', 'B27019_021E', 'B27019_022E', 'B27019_023E', 'B27019_024E', 'B27019_025E', 'B27019_026E', 'B27019_027E', 'B27019_028E', 'B27019_029E', 'B27019_030E', 'B27019_031E', 'B27019_032E', 'B27019_033E', 'B27019_034E', 'B27019_035E', 'B27019_036E', 'B27019_037E', 'B27019_038E', 'B27019_039E', 'B27019_040E', 'B27019_041E', 'B27019_042E', 'B27019_043E']"
B27020,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS,"['B27020_001E', 'B27020_002E', 'B27020_003E', 'B27020_004E', 'B27020_005E', 'B27020_006E', 'B27020_007E', 'B27020_008E', 'B27020_009E', 'B27020_010E', 'B27020_011E', 'B27020_012E', 'B27020_013E', 'B27020_014E', 'B27020_015E', 'B27020_016E', 'B27020_017E']"
B27022,HEALTH INSURANCE COVERAGE STATUS BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25,"['B27022_001E', 'B27022_002E', 'B27022_003E', 'B27022_004E', 'B27022_005E', 'B27022_006E', 'B27022_007E', 'B27022_008E', 'B27022_009E', 'B27022_010E', 'B27022_011E', 'B27022_012E', 'B27022_013E', 'B27022_014E', 'B27022_015E']"
