which_bank,census_tract,num_approved_loans,num_applications,sum_all_loan_amount,sum_rate_spread,median__all_income,mean_approved_loans,mean_LTV,mean_approved_spread,mean_approved_interest_rate
All Other Banks,6037540203.0,53,67,23955000.0,16.80552,75.5,372735.8490566038,58.485251020408164,0.4422505263157895,3.288673076923077
All Other Banks,6037540300.0,112,145,48785000.0,45.65716,76.0,332857.14285714284,64.99829906542057,0.4307279245283019,3.029099099099099
All Other Banks,6037540400.0,47,56,18720000.0,13.747,73.5,326702.12765957444,67.06386956521739,0.3352926829268293,3.009659574468085
All Other Banks,6037540501.0,108,125,40785000.0,38.36615,85.0,331666.6666666667,61.73523535353536,0.40385421052631576,3.027933962264151
All Other Banks,6037540502.0,51,58,39930000.0,17.49264,88.0,737745.0980392157,62.46576956521739,0.43731600000000004,3.104081632653061
All Other Banks,6037540600.0,88,108,38180000.0,24.21798,73.0,365568.1818181818,66.25996309523809,0.34109830985915496,3.0707386363636364
All Other Banks,6037540700.0,87,118,43110000.0,22.03676,81.5,370287.3563218391,67.7250835443038,0.29779405405405407,3.003344827586207
All Other Banks,6037540800.0,272,335,118185000.0,88.82188,89.5,358823.5294117647,69.1903296,0.3625382857142857,3.0963955223880597
All Other Banks,6037540901.0,129,158,59740000.0,46.76375,80.0,386007.7519379845,66.995475,0.4066413043478261,3.08534375
All Other Banks,6037540902.0,180,223,100755000.0,50.68683,84.0,476444.44444444444,64.74740762209876,0.33567437086092716,3.03236312849162
All Other Banks,6037541001.0,58,65,26275000.0,13.49,82.0,414655.1724137931,65.87827254901961,0.2698,3.064379310344828
All Other Banks,6037541002.0,116,187,96965000.0,86.3134,88.0,692931.0344827586,64.08594988636364,0.814277358490566,3.4867168141592924
All Other Banks,6037541100.0,92,118,39860000.0,39.02603,80.0,355978.26086956525,69.94905581395349,0.4759271951219512,3.0514945054945053
All Other Banks,6037541200.0,340,436,153510000.0,124.52108,85.0,353441.17647058825,67.99840811688311,0.4069316339869281,3.0353934911242604
All Other Banks,6037541300.0,219,275,96285000.0,78.4408,78.5,358607.30593607307,67.82441224489796,0.3941748743718593,2.945940366972477
All Other Banks,6037541400.0,148,187,63835000.0,76.30457,74.5,339459.45945945947,71.70863185185186,0.596129453125,3.1085310344827586
All Other Banks,6037541500.0,116,149,48715000.0,51.30248,74.0,331551.724137931,68.11857425742573,0.5182068686868687,3.126853448275862
All Other Banks,6037541603.0,51,74,25540000.0,23.5771,84.5,353627.45098039217,70.77570434782609,0.5613595238095238,3.12
All Other Banks,6037541604.0,120,140,52450000.0,44.29958,81.0,378583.3333333333,65.22984821428572,0.4219007619047619,3.0892583333333334
All Other Banks,6037541605.0,123,158,58730000.0,49.35475,81.0,372723.57723577233,67.56034112149533,0.4700452380952381,3.2538583333333335
All Other Banks,6037541606.0,40,46,18620000.0,22.02297,96.0,404500.0,65.15041621621621,0.5952154054054054,3.26915
All Other Banks,6037541700.0,155,197,63715000.0,50.48932,80.0,332935.48387096776,60.08986620689655,0.3458172602739726,2.9934350649350647
All Other Banks,6037541801.0,120,153,56095000.0,34.74677,75.0,369750.0,63.54963551401869,0.3217293518518518,2.9753
All Other Banks,6037541802.0,112,145,52535000.0,38.64292,77.0,366696.4285714286,62.885403773584905,0.4025304166666666,3.1090982142857144
All Other Banks,6037542000.0,144,181,66695000.0,49.85878,86.0,379097.22222222225,66.41665080645161,0.3693242962962963,2.9659583333333335
All Other Banks,6037542103.0,76,93,32095000.0,34.72043,81.0,344605.2631578947,64.6317397260274,0.5105945588235294,3.105684210526316
All Other Banks,6037542104.0,73,92,30580000.0,22.23706,71.0,348150.68493150687,60.51710563380282,0.3706176666666667,3.1586301369863015
All Other Banks,6037542105.0,80,93,31445000.0,19.00033,79.0,346625.0,66.31037922077923,0.29688015625,3.044151898734177
All Other Banks,6037542106.0,58,69,22925000.0,29.53401,83.0,355689.6551724138,68.5568351851852,0.5906802,3.440155172413793
All Other Banks,6037542200.0,161,201,66505000.0,48.89557,79.0,344316.77018633543,63.44142605633803,0.344335,2.932405063291139
All Other Banks,6037542401.0,190,231,85035000.0,61.37444,90.0,377210.5263157895,68.08970280898876,0.35682813953488374,3.06368085106383
All Other Banks,6037542402.0,117,152,51300000.0,36.07443,82.0,348589.74358974356,66.0111128440367,0.33714420560747665,3.0264700854700854
All Other Banks,6037542501.0,171,215,70615000.0,61.864,80.0,334181.2865497076,67.6418847133758,0.3890817610062893,3.010810650887574
All Other Banks,6037542502.0,82,112,40390000.0,19.17007,82.0,369878.0487804878,66.13283333333334,0.31950116666666667,3.1322375
All Other Banks,6037542601.0,53,67,38035000.0,26.23914,92.0,626698.1132075472,71.07658039215687,0.5830919999999999,3.2932830188679247
All Other Banks,6037542602.0,163,202,70030000.0,58.3226,89.0,351564.4171779141,69.9310908496732,0.41659,3.092329192546584
All Other Banks,6037542700.0,181,224,75960000.0,66.12719,74.0,347651.93370165746,69.57445664739885,0.40568828220858894,3.0531388888888893
All Other Banks,6037542800.0,147,187,63135000.0,70.99733,78.0,360102.0408163265,70.37356946564886,0.5378585606060606,3.172255172413793
All Other Banks,6037542900.0,81,99,31105000.0,19.381990000000002,78.0,320555.55555555556,68.16377027027026,0.30284359375000003,2.912775
All Other Banks,6037543000.0,220,299,104135000.0,63.07103,81.0,357681.8181818182,66.93522906403942,0.31535515000000003,3.033386363636364
All Other Banks,6037543100.0,284,349,122595000.0,110.39443,82.0,360105.6338028169,69.140355,0.42296716475095786,3.0507420494699646
All Other Banks,6037543201.0,120,176,63920000.0,42.08972,80.0,383916.6666666667,67.45150277777778,0.37918666666666667,3.0179583333333335
All Other Banks,6037543202.0,114,138,48260000.0,43.79928,84.0,358070.1754385965,64.65739357798165,0.48131076923076926,3.173991150442478
All Other Banks,6037543304.0,449,544,236380000.0,80.43847,113.0,440055.6792873051,62.63664348894349,0.19197725536992838,2.9343251670378616
All Other Banks,6037543305.0,62,128,20330000.0,252.883,80.5,152258.06451612903,66.4269511764706,4.078758064516129,6.635967741935484
All Other Banks,6037543306.0,327,407,164555000.0,67.61738,107.0,414235.4740061162,63.19011966329967,0.22242559210526314,3.0355644171779144
All Other Banks,6037543321.0,332,419,195285000.0,87.04743,114.0,494367.4698795181,64.96754145631068,0.2950760338983051,3.0579607692307693
All Other Banks,6037543322.0,461,578,242540000.0,112.04072000000001,111.0,427646.420824295,62.4650034939759,0.2667636190476191,2.9734266958424507
All Other Banks,6037543400.0,168,202,77960000.0,45.7383,93.5,393511.90476190473,62.05900632911393,0.2876622641509434,2.9275297619047618
All Other Banks,6037543501.0,278,327,146525000.0,53.64594,97.0,461330.93525179854,62.709773828125,0.21120448818897639,2.957268115942029
All Other Banks,6037543502.0,217,250,96380000.0,37.37452,108.0,393894.00921658985,64.73012918660287,0.18971837563451774,2.906144186046512
All Other Banks,6037543503.0,292,340,144000000.0,60.92734,107.0,426678.08219178085,65.75984420289855,0.22649568773234202,2.9946164383561644
All Other Banks,6037543601.0,134,173,70965000.0,25.54484,100.0,415895.5223880597,65.96897235772359,0.20768162601626017,2.944121212121212
All Other Banks,6037543602.0,510,589,226375000.0,112.01221,101.0,391588.23529411765,67.33021919587628,0.23384594989561586,2.9701512770137524
All Other Banks,6037543603.0,282,346,160770000.0,78.21993,123.0,481950.3546099291,64.14127163498098,0.2929585393258427,3.0076476868327404
All Other Banks,6037543604.0,284,328,138470000.0,40.99245,110.0,427288.7323943662,61.815311538461536,0.15527443181818182,2.840320422535211
All Other Banks,6037543701.0,104,131,49275000.0,21.76706,95.0,376442.3076923077,61.08552340425532,0.22912694736842107,2.937598039215686
All Other Banks,6037543702.0,330,381,136305000.0,75.21482,96.0,362969.69696969696,62.37729141914191,0.2482337293729373,2.9474740061162077
All Other Banks,6037543703.0,163,194,74760000.0,39.03698,105.0,393650.3067484663,60.290734437086094,0.25514366013071893,2.9662208588957055
All Other Banks,6037543801.0,176,222,90200000.0,37.5226,94.0,418806.8181818182,64.68107753086419,0.23305962732919253,2.974931818181818
All Other Banks,6037543802.0,309,372,152860000.0,56.85996,113.0,423834.9514563107,64.62176767676767,0.19674726643598617,2.896405844155844
All Other Banks,6037543903.0,156,175,66595000.0,47.88717,100.5,393076.92307692306,62.15051724137931,0.32139040268456376,3.0308709677419357
All Other Banks,6037543905.0,112,138,41470000.0,36.16863,83.0,311428.5714285714,65.42497129629629,0.3581052475247525,3.055330357142857
All Other Banks,6037544001.0,193,245,91355000.0,49.6653,86.0,379145.0777202073,64.2040702247191,0.28218920454545454,3.089088541666667
All Other Banks,6037544002.0,152,177,63905000.0,43.5507,96.0,367105.2631578947,66.61996319148936,0.3024354166666667,2.9700945945945945
All Other Banks,6037550000.0,40,41,15215000.0,7.26054,99.0,369500.0,67.576775,0.1962308108108108,2.9951250000000003
All Other Banks,6037550100.0,349,406,146450000.0,78.40102,93.0,374398.2808022923,64.07109110429448,0.24423993769470406,2.9071239193083573
All Other Banks,6037550201.0,106,131,47355000.0,14.36019,90.0,380660.37735849054,62.127561224489796,0.14804319587628864,2.870933962264151
All Other Banks,6037550202.0,249,290,110390000.0,68.48817,95.0,380742.9718875502,63.77272194092827,0.297774652173913,2.941806451612903
All Other Banks,6037550300.0,322,384,149240000.0,74.27313,100.0,390900.6211180124,63.023341540983616,0.24036611650485434,2.9352710280373833
All Other Banks,6037550400.0,78,91,36185000.0,9.80899,104.5,411410.25641025644,66.98468260869566,0.13436972602739725,2.816205128205128
All Other Banks,6037550500.0,378,437,229745000.0,73.69778,129.0,530423.2804232804,59.62390921787709,0.21177522988505745,2.9196666666666666
All Other Banks,6037550601.0,230,259,126455000.0,55.22426,117.0,499478.26086956525,63.45044331797235,0.25926882629107983,2.9778893805309736
All Other Banks,6037550602.0,246,293,140755000.0,31.56357,119.5,473170.73170731706,57.03145166666666,0.1337439406779661,2.874821138211382
All Other Banks,6037550700.0,366,412,181890000.0,83.62371,126.5,450191.2568306011,62.2559942228739,0.24595208823529413,2.882513736263736
All Other Banks,6037550800.0,314,374,177750000.0,70.03712,122.0,476783.43949044583,59.14124071661238,0.24150731034482759,2.9885079872204474
All Other Banks,6037550901.0,135,172,85300000.0,26.72813,120.0,520111.1111111111,62.96351612903226,0.242983,2.9422014925373134
All Other Banks,6037550902.0,141,169,105275000.0,25.7075,125.0,665638.2978723404,59.92278582089552,0.22354347826086957,3.0143142857142857
All Other Banks,6037551000.0,389,464,215410000.0,75.57545,124.0,464922.8791773779,59.22222981530343,0.21229058988764046,2.9867680412371134
All Other Banks,6037551101.0,75,92,36900000.0,18.25706,105.0,425266.6666666667,63.937155555555556,0.2684861764705882,2.968906666666667
All Other Banks,6037551102.0,41,52,39210000.0,9.07,113.0,833780.487804878,61.67205,0.3127586206896552,3.009951219512195
All Other Banks,6037551201.0,139,160,70150000.0,24.430359999999997,107.0,455503.59712230216,59.84437906976744,0.193891746031746,2.970036231884058
All Other Banks,6037551202.0,239,272,118070000.0,63.075900000000004,109.5,444790.7949790795,61.13202850877193,0.2933762790697675,2.995978813559322
All Other Banks,6037551300.0,104,136,72190000.0,24.14368,94.0,601730.7692307692,61.993320000000004,0.2944351219512195,3.1342115384615385
All Other Banks,6037551401.0,131,162,87970000.0,45.85273,101.5,597977.0992366412,62.3691648,0.4022169298245614,3.0662248062015505
All Other Banks,6037551402.0,208,239,101375000.0,53.26312,111.0,433076.92307692306,63.523939682539684,0.28636086021505375,2.974192118226601
All Other Banks,6037551501.0,198,234,107480000.0,43.19485,98.0,474343.43434343435,62.424494475138125,0.2482462643678161,2.9690306122448975
All Other Banks,6037551502.0,167,201,91045000.0,30.67961,98.0,469970.05988023954,59.515716874999995,0.2115835172413793,2.997791411042945
All Other Banks,6037551700.0,262,303,121465000.0,51.99076,99.0,405648.85496183205,63.47735416666667,0.22604678260869565,2.9577824427480914
All Other Banks,6037551800.0,281,339,143225000.0,66.97296,103.0,439590.7473309609,62.79104,0.25958511627906977,2.9557906137184116
All Other Banks,6037551900.0,260,306,108590000.0,62.72578,90.0,364730.76923076925,66.18689259259259,0.25919743801652895,2.9325366795366796
All Other Banks,6037552001.0,184,228,83770000.0,37.50851,86.0,373641.3043478261,62.88880173410404,0.21807273255813955,2.875699453551913
All Other Banks,6037552002.0,103,116,42990000.0,21.5001,88.5,375582.52427184465,63.70269306930693,0.23118387096774193,2.9590388349514565
All Other Banks,6037552100.0,247,306,117270000.0,67.55872,93.0,389939.27125506074,66.98605497835499,0.30026097777777777,2.9673292682926826
All Other Banks,6037552200.0,181,208,85370000.0,62.61166,99.0,416767.95580110495,67.78702827380953,0.3988003821656051,3.112335195530726
All Other Banks,6037552301.0,201,237,81215000.0,61.312310000000004,94.0,348781.0945273632,66.27059368421052,0.34445117977528095,2.9777828282828285
All Other Banks,6037552302.0,131,148,70980000.0,37.8673,90.0,514007.6335877863,64.57861206896551,0.3182126050420168,2.9782824427480916
All Other Banks,6037552400.0,110,132,48520000.0,29.21179,94.0,376272.7272727273,66.66800285714285,0.30428947916666665,2.981727272727273
All Other Banks,6037552601.0,194,228,79230000.0,64.1273,78.0,348917.5257731959,68.11008538011696,0.37067803468208094,2.9743125
All Other Banks,6037552602.0,163,195,85435000.0,35.91039,106.0,457024.5398773006,65.09066918238993,0.24263777027027028,2.92760736196319
All Other Banks,6037552700.0,343,431,161965000.0,78.78744999999999,92.0,382813.4110787172,65.19620243161094,0.26002458745874585,2.951687134502924
All Other Banks,6037552800.0,249,285,107715000.0,58.52695,95.5,382630.5220883534,62.823541880341885,0.2660315909090909,2.968738955823293
All Other Banks,6037552900.0,277,315,130165000.0,70.13692,97.0,418537.9061371841,64.65256470588234,0.28167437751004015,3.0160072463768115
All Other Banks,6037553000.0,235,274,104580000.0,53.04207,91.0,383042.55319148937,63.992141509433964,0.24220123287671233,2.864527659574468
All Other Banks,6037553100.0,214,252,114880000.0,42.37454,107.5,471822.42990654206,64.29859077669903,0.21619663265306124,2.9675046728971965
All Other Banks,6037553200.0,384,444,176190000.0,80.09876,106.0,407942.7083333333,64.11406358695652,0.22065774104683195,2.9701910994764398
All Other Banks,6037553300.0,126,141,52795000.0,46.28594,97.5,380714.28571428574,60.79067837837838,0.38571616666666664,3.060452380952381
All Other Banks,6037553400.0,132,153,59055000.0,36.72856,89.0,394924.24242424243,64.09999375,0.3010537704918033,3.012409090909091
All Other Banks,6037553502.0,105,128,42470000.0,45.10392,77.0,334714.28571428574,67.5996331958763,0.49026000000000003,3.1814134615384617
All Other Banks,6037553503.0,47,63,35475000.0,15.85545,78.0,372234.0425531915,65.25183720930232,0.3867182926829268,3.040021276595745
All Other Banks,6037553504.0,155,188,66730000.0,44.90681,84.0,369580.6451612903,66.25573931034484,0.31403363636363635,2.9130064516129033
All Other Banks,6037553601.0,132,159,60145000.0,40.02266,89.0,388181.8181818182,68.97356370967742,0.330765785123967,3.017669230769231
All Other Banks,6037553602.0,89,111,40405000.0,23.97844,91.0,381067.4157303371,63.98421058823529,0.29242,3.0421477272727273
All Other Banks,6037553701.0,57,82,25920000.0,42.06839,71.0,356754.3859649123,63.329817647058825,0.8764247916666666,3.4765614035087715
All Other Banks,6037553702.0,100,143,44735000.0,57.52913,76.5,333700.0,67.09511956521739,0.6537401136363636,3.26968
All Other Banks,6037553801.0,68,80,61270000.0,12.423,94.5,844558.8235294118,68.63493846153845,0.24358823529411766,3.1085757575757573
All Other Banks,6037553802.0,126,177,66705000.0,56.69118,86.5,413492.0634920635,66.47242654867257,0.5201025688073395,3.122
All Other Banks,6037553901.0,172,204,83010000.0,53.06749,89.0,416860.4651162791,66.26520654761904,0.34017621794871794,3.0116257309941523
All Other Banks,6037553902.0,118,140,72080000.0,41.86249,88.5,545593.220338983,66.98682116071429,0.4406577894736842,3.1984017094017094
All Other Banks,6037554001.0,196,240,104060000.0,47.45461,100.0,446071.4285714286,64.57064064171124,0.2579054891304348,2.9534438775510203
All Other Banks,6037554002.0,168,202,109220000.0,42.401830000000004,110.5,570178.5714285715,64.58813270440251,0.2944571527777778,3.070452380952381
All Other Banks,6037554101.0,72,89,55295000.0,14.8154,102.5,607777.7777777778,59.375106060606065,0.2645607142857143,2.9721527777777776
All Other Banks,6037554103.0,74,90,33440000.0,11.823830000000001,103.0,395945.9459459459,61.535542857142865,0.16197027397260275,2.9087567567567567
All Other Banks,6037554104.0,47,54,29170000.0,8.94884,101.0,561382.9787234042,60.88910465116279,0.2556811428571429,3.0732765957446806
All Other Banks,6037554105.0,40,46,31290000.0,6.402,93.0,752500.0,72.85918181818182,0.2000625,2.9183846153846154
All Other Banks,6037554201.0,174,210,82140000.0,37.62596,91.0,398678.1609195402,64.44616190476191,0.23965579617834395,2.94796511627907
